-1	206,203,1672,17,2448,13,541,110,170,286
1	43,44,1156,45,3918,823,640,609,678,690,1113,714,560,39,1347,124,17,63,318,395,60,254,17
1	88,527,30,987,63,18,66,333,1395,436,177,1789
-1	3305,1432,2423,3777,1161,4520,52,819
1	124,17,2199,13,125,914,1241,1545,914,914,2200
-1	43,44,45,377,234,538,86,17,589,63,42,100,1344,640,389
1	424,168,17,505,226,68,429,922,672,714,407,731,429,56,1079,889,18,429,254,1613,314,43,140,533,869,43,44,22,1018,314,43,140,66,43,418,316,419,254,37
-1	472,44,2262,124,13,128,1540,1387,3214,586
1	43,952,176,254,199,81,2240,332,1440,81,506,18,427,58
-1	81,2643,927,13
1	3495,17,47,77,160,169,1069,2439,3833,745
-1	30,2169,2302,860,172,674,3120,1999,927,975,819
1	7,1395,776,128,124,193,64,1492,3290,84,1028,42,2649,1542,1012,37,128,1151
1	889,3538,2965
-1	298,472,44,45,137,158,1529,472,384,71,857,47,3152,3153
-1	1571,116,18,178,1038,66,106,8,3074,106,1515,1817,124,915,1253,406,3288,928,767,320,1639
1	2111,84,52,17,1116,148,4124,125,17,698,486,209,128,988,188,698,68,1819,81,270,2756,1695,574,17,411,3114,176
1	228,1325,195,18,1690,420,518,2604,90,549
1	3758,1622,220,1070,63,586,106,222,31,37,90,13
1	115,1918,2183,390,91,374
1	1343,52,1098,128,860,712,436,177,3770,106,1867,3769,106,77,165,2627
-1	935,7,1491,16,293,20,17,2632,1693,17,125,84,705,13,485,177,2739,20,1117,914,829,293,705
-1	300,796,17,7,2537,2812,2813,13,1036,151,30,90,270,90,420,42,2066,17,4294,81,1316,293,1834,1856,125,60,776
1	1350,232,2657,185,3809,2017,730,173,720,598,1337,128,2615,93,1108,724,650,724,725,679
-1	78,37,573,75,661,30,254,2032,18,451,95,1506,36,1284,158
1	110,575,227,923,3432,4650,1540,2747,95,399,436,31,1345,431,229,705,497
-1	106,81,71,11,813,2268,446,1821,640,128,160,24,876,318,3874,226,719,1600
1	110,52,293,2335,1267,130,438,20,17,628,27,2210,356,1905,1134
1	2006,444,206,293,349,134,504,148
-1	2667,1116,947,545,3911,1819,102,640,810,1790,336,409
1	293,4627,17,4227,84,1977,219,3173,904
1	1866,135,767,767,20,1204,767,20,1322,336,318,841,177,160,1478,81,234,1797,36,203,3256
-1	3083,1038,772,2770,731,429,84,4038,423,4577,2745,2269
-1	100,419,253,78,860,52,128,1065,472,44,22,2280,230,503,48,1,42,829,306,2460,997,125,24,672,419,516,17,2742,2209,128,1293,18,254,1540,1620
-1	52,100,1655,889,1991,691,728,71,174
-1	52,992,4025,42,796,17,31,71,1081,342,71,191,60,776
1	24,416,24,110,420,24,1181,2027,124,17,180,248,768,148,2298,226,222,7,539,416,1960,1961,1600,1085,18,185
1	2230,916,2718,1607,43,35,2202,737,177,124,2178,206
-1	128,2284,3834,66,234,116,18,209,2927,293,3635,344,4117,66,116,2354
-1	472,679,419,758,1049,75,173,234,1247,516
-1	78,133,2469,293,538,823,17,137,1776,1777,17,128,672,1884,151,714,538,728,128,2441,320,601,389,17,61,1641,611,226,2020,137,124,3574,574,306,4184,136,1101
1	915,17,42,107,136
-1	446,17,81,222,300,191,503,479,7,294,221,767,640,505,2588,1639
1	106,78,37,75,3025,30,2023,395,128,1226,106,110,574,125,67,2700,81,404,1171
1	2609,1529,1658,52,30,110,271,125,676,22,1763,43,27,95,136,72,106,30,43,891,1
1	404,893,42,661,2311,929
1	1838,3238,106,2404,2404,437,81,1709,2236,336,1223,1548,43,431,81,427,754,1628,4078,18,4398,1714
1	78,1983,1077,221,927,13,125,423,1440,860,3157,193,2386,545,2852,52
-1	40,22,125,880,881,17,41,792,769,125,3543,3234,84,220,125,84,136,66,148,31,254,472,1298,72,180,425,155,106,3977,106,75,2576
1	125,494,30,777,711,318,1104,66,491,3278,84,18,2763,4017,95,4079,1270,44,2202,2009,148
1	206,497,378,1372,2309,717,128,265,436,177,1683,95,3112
-1	449,1645,17,4032,198,52,125,3443,1216,469,1786,1910
1	1132,2535,2066,42,389,40,22,72,293,1684,125,84,3912,320,3384
1	2054,2233,17,2926,314,1081,1600,3494,18,3882,81,984,125,600,293,893,356,84,888,606
1	84,1168,45,101,503,31,1619,172,173
-1	331,1683,798,286,128,1065,3271,2424,531,125,672,306,1041,687,66,318,768,148
1	453,3375,128,254,160,42,17,110,435,52,18,7,1188
-1	177,4011,211,124,970,472,384,972,238,2891,35,9,18,1628,2855,2855,13,152,4294
1	166,2379,126,47,2460,2264,1323,52,1337,3709,5,696,293,603
-1	1780,277,1769,177,160,958
-1	124,52,17,667,3343,3023,42,36,7,3343,406,359,1089
-1	894,509,586,106,3437,399,128,52,125,173,66,1842,1944,47,112,106,1738,18,192
1	470,47,578,84,3628,871,1598,975,13,542,425,419,1284,573,446,176,31,95,1133,59
1	84,254,45,1420,1135,2625,176,1768,1387,1338,158,128,1895,101
1	669,52,125,100,1594,1997,2186,517
1	84,36,110,196,4438,1122,1624,81,1649,124,362,318,13,1260,807,5,113,2606,270,106,4009,306,419,2223,648
-1	220,507,22,1282,72,509,489,71,1036,640,1952,47,320,318,374,177
1	3274,40,22,2540,631,1980,42,151,914,347,1975,3958,44,2223,86
1	93,2218,1319,845,3204,50,87,3470,3071,88
1	25,374,125,2828,86,419,28,767,45
1	166,254,52,512,128,62,377,788,876,318
-1	166,698,2027,588,371,3790,196
-1	491,486,690,3376,188,336,318,2254,3888,125,124,59,17,71,1977,491,18,1626
1	287,3269,1454,240,4534,84,705,2098,2277,77,2436,425,380,17,183,647
1	102,66,318,305,42,1628,101,24,314,17,42,5,18,222,7,2090,409,229,491,148,13,472,1312,714,128,287
1	13,776,18,509,385,431,375,691,1628,128
1	180,3832,1061,226,597,970,205,173,110,739,368,1046
1	255,0,2443,206,1374,2061,40,22,1436,1658,2508,128,607,95,286
-1	36,318,1868,4401,4212,66,914,315,43,337,1598,160,43,3887,469,786,654,480,1648,42,61,631,1177
-1	3190,1992,22,2599,106,1168,106
-1	93,730,774,1387,711,1606,4250,1299,84,2177,68,180,226,2193,3983,1208,47,2570,44,3358,176,824,77,1495
-1	13,84,623,696,125,612,876,318,2405,17,1369,42,1418,75,1783,4635,696,2512
-1	114,797,1568,42,180,453,1186,3942,43,27,2178,2693,3943
1	495,2729,293,731,1620,84
1	4426,152,1324,962,3296,4278,52,84,1533,81,489,3501,52,84,175
1	314,43,140,768,18,395,631,56,18,395,374,43,140,128,3712
-1	3075,1579,446,378,159,4403,52,2739,325,2822,16,431
-1	1167,4339,452,876,2047,128,175,2323,124,52,4034,31,71,454
1	110,739,2985,775,498,186,87,1166,1324,216,0,50
-1	71,1596,126,2783,708,192,156
1	18,486,20,36,1799,2360,915,496,52,124,17,1773
1	110,374,314,989,1410,58,13
1	2267,454,1207,566
-1	18,1465,3056,431,1988,17,3291,3246
-1	650,17,72,71,801,987,138,981,290,4069,322,651,1021,2225
1	52,1700,134,188,191,81,2724,2151,3544,547
1	148,816,220,1125,81,131
-1	634,124,974,13,47,77,1203,1256,3607,211,659,433,37,81,1549,125,758,314,472,2047,1852,1654,472,44,2557,222,1099,2815,970,605
-1	2083,2078,2078,2081,2,244,2076,2083,2079,2,244
-1	66,946,17,434,191,2209
-1	52,1070,419,560,180,229,314,714,128,997,560,3761,176,368,180,408,63,18,1791,1549
-1	35,3627,106,314,573,1529,26,362,1391,110,719,3520,2065,177,1186,1073,128,987,95,322,950,1613,2196,3840
1	126,23,17,1168,436,177,3097,42,1847,1091,1489,816,943
-1	389,84,61,1284,1641,45,61,1284,1641,66
-1	473,66,254,13,42,971,22,41,890
-1	110,1327,891,128,824,286,201
-1	2719,1321,17,910,1270,663,110,128,796,106,173,1049,3227
-1	30,180,128,1691,81,153,226,13,294,2556,17,1298,419,95,34
1	124,17,52,454,411,45,981,3517,290,31
1	282,475,18,346,539,1410,436,83,782,883,199,3823
1	1773,318,796,356,142,52,136,342,124,172,17,171,1632,1049,2877
-1	448,2512,1465,3056,431,691
-1	449,3726,594,449,4205,138,252
1	3098,17,2998,1906,155,470,47,1540,329,52,860,443,516,84,4167,427,296,443,336,318,395,1140
1	314,1236,1237,84,1943,17,3234,17,2150,3234
1	3407,3408,17,2199,1074,497,125,1426,1429,496,812,425,2785,2559
1	591,31,174,4436,2303,2492,186,984,2886,318,1188,125,2854,1639,356
-1	963,1819,1782,176,206
-1	336,240,11,2428,891,862,376,380,2716,42,285,286,336,1655,368,575,128,124,52,294,17,453,3605,2579,549
1	449,158,807,2647,1398,3585,1628,389,173,486,20,220,807,1398,3585
1	3222,1952,2899,715,42,17,1875,698,134,696
-1	3219,855,96,322,66,1519,449,173,248,611,173,66,128,796,17,1156,254,13
1	410,929,1613,42,84,180,237,148,2594,226,237,81
-1	1255,928,434,75,173,313,393,320,3316
-1	663,1424,1127,31,2033,406,180,2293,1058,1347,2033,541,651,81,1412,320,265,1857
1	222,486,3068,52,125,3819,277,2865,3379,2426,1319,267,1027
-1	128,68,1363,472,306,1325,234,538,86,792,869,20,419,1018,427,64,84,117,42,491,1628,472,679,1325,526,18,4444,220,1795,2156,427,691
1	2422,2284,30,259,57,3709,113,159,17,2594
-1	222,7,1211,443,128,12,452
1	18,159,729,691,113,389,17,60,123,390,13,84,416,2298,356,3797,20,914,1313,2355,31,133,17,594,2199,4581,710,1168,619
1	113,2684,2685,359,883,490,919,52,5,431,18,81,2675
1	1241,3103,845,125,163,591,843,2927,3818,128,160,125,469,13,419,1036,2381
1	52,2825,2246,47,31,95,106,433,17,1412,99
-1	24,493,492,395,1735,4218,128,231,3690,23
1	3861,142,430,125,4553,30,710,128,172
-1	177,640,2727,1240,431,128,594,3811,11,95,472,1380,2727,2492,492,3887,37,640,913,13
-1	84,489,128,7,2156,481,1558,81,368,192,16,431,2115,1609,52,17,1156,445,106,2266
-1	368,180,226,414,1364,128,855,696,17,61,3201,331,42,304,106,1147,974,620,597,914,1331
1	124,2438,206,304,431,4063,596,856,4059,352,3175,222,294,44,792,105,106,1918,2503
1	1630,206,125,634,1483,237,1167,210,1167,1099,90,10,114,1905,237
-1	124,17,970,125,363,3377,2589,168,306,318,3204,812,363,27,311
1	392,4255,1270
-1	829,180,226,176,47,110,4244,216,45,314,112,1069,336,640,2949,176,1977,1695,81,1575,440,436,188,196,2951,1890,3151
-1	1410,2541,2388,497,125,769,66,18,2,3,84,3701,306,419,36,3638,431,154
-1	3190,113,11,574,1798,184,2801,320,860,492,26,78,877,26,44,22,979,116,3204,128,124,579,206,992,2432
-1	4601,84,3742,17,90,380,18,52,4233,1697,128,142,2991,883,42,3741,30,1479,18,1323
-1	13,1859,1091,47,169,138,1081,472,589,1204,37,47,1099,396
1	578,1512,209,151,84,668,2229,20,362,319,419,2223,601,485,648,35,232
1	43,511,22,419,68,1806,640,767,33,431,1619
1	52,84,3154,405,3505,4425,150,173,605,1897,42,128,589,591,1476,84,1758,458,1675,52,30,4055,2436,209,425,95
-1	4347,30,222,166,929,785,469,611,2889,222,42,31,1588,17,2674,929,1167,1015,623,52
1	472,220,86,159,816,124,52
1	845,427,50,1430,81,2406,106,2089,84,280,81,86,335,93,126,1207
-1	314,43,140,66,2947,4235,124,13,17,222,174,2057,545,1577
1	124,2733,2743,52,17,661,1806,1870,536,776,1062,18,792,7,1726,1261,3647,2897
-1	36,486,31,1496,128,2488,1853,1788,785,293,4303,84,294,2129,2911,1809,2614,1
1	2206,431,47,1627,2694,18,75,4571,4370,84,2605,2314,52
-1	2476,816,18,1677,1904,316,35,989
-1	66,491,1531,44,2969
1	691,1355,173,31,180,226,846,42,3189,25,766,13,559,148,1598,37,17,136,194,907,205,1176,444,125,31,406,318,493,18,78,37
-1	293,4012,84,1575,4012,84,1126,1665,1402,84,142,1555,573,824,749,871,20,44,22,749,276,4012,84,492,134,703
-1	84,31,166,1575,113,66,1918,929,314,43,140,180,226,1834,172,196
-1	3280,293,2114,767,293,668,4537,2739,876,1598,143,52,75
1	2148,35,254,52,125,737,37,1888,55,125,7,232,16,128,335,17,86
-1	1579,156,17,645,42,1859,169,3516,2687,421
1	180,226,28,3912,381,832,13,17,293,158,20,669,128,1,20,419,28,773,841,3894,128,356,419,560,25,116,1483
-1	1656,52,5,406,17,66,125,324,256,1519,320,1412
-1	323,777,985,17,582,1304,18,52,42,516,985,173,106,656,1481,106,84,3682,1404
-1	113,384,485,81,23,2221,346,17,454,549,177,2617,1838,1837,472,1096
1	233,237,775,27,222,188,767,44,63,211
-1	2215,449,430,1484,270,75,84,1531,52,4279,184,27,387
1	52,17,2157,17,220,106,254,314,66,505,226,72,24,84,47,4149,4182,367,878,1399,1978,1613,672,31,44,22,127
-1	3956,541,858
1	1179,946,128,254,115,287,2589,390,913,2765,651,1021
-1	220,1208,778,1856,81,61,254,722,61,2573,1595
-1	917,173,2469,136,453,2519,2511,125,769,66,18,1482,84,436,52,306,318,1007
-1	389,173,3565,1675,0,574,1504,516,26,140,66,2416,3302
1	52,665,318,929,2697,1133,1167,31,148,1542,3678,294,942,17,772
-1	2686,1512,106,110,4352,113,314,1036,13,657,222,574,84,1507,431,124,30,318,569,742,222
-1	13,84,1158,7,4416,1028,17,4596,47,1662,113,84,1344,116,1745,1679,13,362,419,714
1	1332,77,4275,4480,173,3619,116,3410,13,552,156
-1	997,125,142,1188,13,134,425,1608,4281,222,2750,84,254,52,676,22,454,18,1586
1	293,4627,17,3475,222,3533,52,172,314,43,140,66,2943,1216,177,124,13,3512,480,3575
1	24,84,60,136,1276,293,95,17,28,537,3309,600
1	106,229,106,68,1335,3710,84,91,923
1	3238,1655,739,125,4263,77,1364
-1	343,497,2611,81,86,3093,17,454,4131,3541,42,124,52,359,50,510,1555,380
1	4065,173,607,2358,287,3113,17,4359
-1	282,914,347,2675,475,42,17,66,1260,970,125,646,142,59
-1	1343,1484,489,184,1013,611,2809,127,184,81,1255,1584,318,2164,2637,3893,52
1	13,84,546,1281,3478,777,240,110,1349,669,128,2149
1	113,84,2980,1307,1979,3952,862,53,631,3586,30,1185,638
-1	5,61,2608,4576,17,1197
1	375,193,13,125,976,128,1610,193,61,990
1	2267,270,1029,433,278,359,608,1620,3689
-1	168,425,2934,17,579,990,776,125,4498,1125,317,513,449,2029,4262,47,347,335,1798,209,449,2446,1285
-1	84,71,575,128,3584,184,128,31,3648,2354,10,286
1	1156,159,691,128,124,52,17,2712,125,362,127,562,163,619,94,405,2734,1353
1	3114,18,3257,5,18,1216,86,59,2018,601,2023,27,2430,2937,28,95,2409
1	110,772,4103
1	174,3228,1276,994,1752,876,617,68,1887,1201,124,17,222,18,188
-1	541,194,4084,638,1036,17,928,1865,434,4357,136,72,106,2886,317
1	4313,4314,3032,17,442,929,17,739,177,727,423,337,43,35,36,43,1312,253,13,408,110,3382,2158
1	59,623,126,1952,1132,857
-1	1247,17,125,18,7,1188,52,17,1328,854
1	81,672,769,3364,300,5,1085,646,59,293,2848,397,678,2039,1079,128
-1	2129,4188,425,1526,3653
-1	1712,318,607,3039,2791,4417
1	124,17,136,2,2427,314,43,86,648,43,418,36,314,43,21,22,454,1795,479,2607
1	124,17,1186,7,115,43,418,1036,419,81,650
1	3630,976,1524,709,59,2099,81,555,42,3023,81,2178,192,263,2214,1697,259,125,1317,36,4592,452
-1	430,84,883,3240,17,160,160,184
-1	100,5,1512,1363,18,2919,1619,860,308,1044,4204
1	1619,173,669,411,396,3146,411,3075
-1	2216,876,318,2805,18,126,194,2381,846,380,42,77,53,1307,331,154,4080,1788,648,3649,989,610,889,125,623,854,267,2503,148,59,84,1356
1	1939,1297,1081,124,1074,206,323,2732,0,3088,1069,28,3520,576,1655,86
-1	3563,4007,2603,13
-1	13,40,22,671,538,395,318,2202,4287,84,220,1311,538,395,318,2202,2704
-1	1918,13,125,449,158,336,3443,1655,1133
1	389,173,116,259,1374,3544,474,222,185
1	166,410,924,13,42,17,254,3233,3471,18,75
-1	337,43,81,4655,128,480,1895,232,17,1494,177,773,290,2228,1117
1	13,992,81,2648,796,81,59,125,17,136,342,3253,306,318,2142,399,314,886,22,331,124,17,1613,125,1626,13,173,485
1	2241,84,782,270,433,5,18,1815,1846,1951
1	1345,1038,479,1828,155,290,1981,84,254,75
1	772,43,81,1866,415
1	546,1069,40,22,538,52,84,220,222,125,362,319,526,18,480,1041,195,2347
-1	13,388,5,883,81,111,2043
1	432,549,2935,380,552,3162,57,2613,240,2267,125,672,1312,174,3159,81,2620,574
1	93,3065,498,59,672,646,4096,5,883,4417,224,356
1	1103,425
1	4397,282,4310,3315,2774,192,126,47,1631,776,128,349
1	377,4552,4316,128,1067,2937,4007,128,1116,441,128,1690,781,3044
1	1939,2070,2115,1609,964,2828,850,3563,4434,1361,803,3559,2440,3313,201,52,3891,2341,125,5,454,411,396
-1	336,833,2047,128,1499,860,2324,180,1359,4180
1	992,184,81,2228,42,1628,4467,36,2088,1315,148,166,796,84,316,411,768
1	472,21,22,317,7,158,20,86,3064,336,1376,124,631,1492,42,472,322
-1	2830,125,1176,44,318,39,548,270,1116,81,1112,2170,316,318,3080,314,1659,363,1952,61,180,415,226,4106,84,1752
1	2500,84,2852,419,2260,2431,77,2740,128,4075,1877,125,4076,110,3498,732,132,3344
1	24,1104,99,128,77,1365,3493,52,17,1163,1900,860,256,257,855,669,769,106,3696,501,106,294,26,769,1853
1	3388,17,3389,84,142,52
1	1014,102,318,222,7,1276,13,1036,485,293,110,459,4101,2687,421,651,2046,561,128,86,81,77
-1	
-1	84,71,174,71,1739,126,160,71,11,172,318,1007,996
-1	180,1507,3622,226,514
-1	46,1364,128,2947,4235,125,84,773,785
1	2724,86,59
1	4319,1287,176,142,425,77,2070,270,128,93,3316,164,125,173,3391,136,1576,26,44,1614,706,128,84,451
-1	389,84,395,81,1394,516,42,13,1849,36,63,2917,3477
1	1167,829,229,36,196,1558,2797,128,124,2137,47,1647,976
1	491,211,1028,812,1185,318,495,299,52
1	52,1372,2946,81,110,458,35,3307,431,586,2732
1	90,277,2045,3834,314,43,140,128,1522,1455,405
1	1607,1735,184,128,375,320,816,4393,145,84,2282,631,1176,17,2339,2199,2389,47,1991,1688,1803,425,342,990,3832,914,224,52
1	869,4601,84,776,2991,13,128,979,336,318,536,177,4489,561
-1	84,71,824,2029,1818,318,929,71,4380,318,110,1372
-1	124,981,18,157,56,152,368,2489,42,314,2901,302,769,705,52,84,960,306,318,128,18,335
-1	222,7,228,1306,2537,472,1312,714,396,128,1344,449,37
1	1337,2206,446,293,561,4186,220,116,194,27,2769,67,110,409,816,128,13,365
1	2269,2090,1626,1667,17,409,947,207
-1	17,37,60,1033,18,1780,277,2617,3418,1600,81,19,106,3259
-1	792,160,3372,124,3034,2135,1914,52,1070,318,81,2070,2151
1	2735,13,81,2547,415
-1	778,968,154
-1	3922,3424,84,142,490,436,2372,17,1156,116,3410,124,1181,2223,3432,552,2864,177,1790,446
-1	2115,81,828,2531,2415,2295
-1	1418,2258,75,1738,4315,4042,882,18,192,1595
-1	472,1279,2317,75,17,503,31,151,2656,1540,816,451,1608,446,363,1,27,816,13,125,35,3088,376,174
1	4308,84,860,379,1683,3138,1249,330,77,18,291,124,52,17,1188,125,888,1986
1	53,4534,84,401,1823,2225,28,453,1374,4388,4293,27,75,84,1115,1753,232,332,925
-1	1745,423,17,990,36,600,84,13,226,52,18,2298,300
1	1154,81,84,3065,3191,1545,13,278,286
1	307,927,13,128,997,142,128,12,452
1	17,106,1727,106,17,5,1378,125,44,318,106,4386,106,68
-1	110,453,1890,3963
-1	18,31,1153,84,31,2311,1081
1	2826,36,651,976,254,286,336,419,115,61,2027
-1	541,3437,1239,2141,320,2636,4129,620,845,17,220,479,4171,4044
1	547,3560,533,2503,125,776,106,607,95,891,2529,498,1590,3960,2460,3141,608,3940
1	258,453,4177,55,1357
-1	486,43,20,173,66,110,309,199,336,7,36,4258,184,1489,124,222
1	472,647,124,776,987
-1	1523,347,2115,1609,2115,17,124,362,318,450,16,1237,30,1036,1063
1	66,612,336,350,320,603,1616,902,903,106,157,42,469,44,2122,125,2672,2945,17,872,37,222
-1	1161,476,406,419,560,84,220,767,545,80,672,21,22,657,589,166,857
-1	692,538,52,81,692,1703,177,573,75,148,1784,432
-1	3985,4302,435
-1	574,21,22,838,28,1504,26,140,798,177,1,1766,2460,2734,128,2564,1558,125,1023,183
-1	430,752,1590,2115,1304,128,1671,160,125,676,22,233,68,775,27,137,18,4487,254,16,493,538,158
-1	314,43,807,13,37,1497,1492,17,342,2027
-1	1542,1298,3800,30,560,177,3280,17,148,1609,491,1971,420,40,22,929
-1	84,650,125,758,125,255,186,1687,1079,43,907,102,510,136,72,834,125,44,992,768,254
-1	75,4594,1406,3455,586,77,3103,845,81,2115,555,3427,1282
1	1107,254,358,0,4151,17,24,474,124,2360,2537,1632,63,81,116,739,1214,4220,907,474,607,767,2828,374
1	110,154,368,52,293,222,256,1809,84,1978
-1	84,1971,1069,206,64,4336
1	37,768,1826,148,1987,3636,397,1720,232,782,1495
-1	52,5,412,2608,2469,209,23,293,256,168,855,792,170,1561,17,125,151,17,66,1344,106,1017,106,449,158,128,77,335
1	776,3054,1637,2720,1697,1534,1691,883
1	222,3915,126,47,690,953,472,1312,253,128,174,37
1	124,234,185,2275,30,254,342,425,318,1245,1949
1	362,472,419,560,180,2117,492,472,1389,125,384,63,318,1904,128,364,3531,128,1387,61
-1	2059,17,47,667,3247,153,128,124,4166,2495,496,134,188,2029,425,573,75,1597,4472,4442
-1	1586,446,17,2142,3674,541,2822,3280,1615,389,17,1939,84,180,206,226,1182,2,2427,629
-1	30,385,2381,385,1866,156,42,359,1735,18,446,1659,408,1105,380
-1	3027,84,25,2651,607,703,257,84,66,125,929,294,17,220,979,2651
-1	623,35,36,220,222,180,128,174,216,52,124,172,293,1173,5,13
-1	1313,125,84,582,293,3711,2891,44,1592,318,253,47,1390
-1	84,2815,1049,4470,676,22,1700,1296,2503
-1	992,176,414,42,850,474,431,1479,27,191
1	830
-1	166,174,13,854,128,1456,81,1060,71,72,1459,47,3132,4559,2128
-1	124,17,61
-1	55,293,858,17,125,84,4163,476
-1	13,850,669,431,1127,1188
1	989,215,42,1974,84,436,17,1083
1	40,22,125,970,17,3602,42,125,1712,1655,631,47,196,1247
1	758,125,503,45,124,13,128,364,1207,43,418,318,180,81,346,873,2827,481,226,77,2627,17
1	393,209,128,3154,1519,3800,1607,672,1655,4096,415,148,347,72,672,23,293,59,796,431,952,176,66,792,229,42,661,989,1216
-1	84,2224,1172,2459,57,256,158,1079,110,2570,2400,1462,1050,1790,3785,425,911,2853,3766,84,293,106,32,106
-1	3439,2674,739,947,206
-1	1171,17,24,84,359,128,159,95,128,124,13,13,513
1	142,52,172
1	911,52,177,2618
1	314,43,140,1188,427,2947,286,43,418,1172,459,1654
-1	81,2699,386,2793,702,987,3925,2685,2998,56,4511,347,538,77,13,17,151,850
-1	3848,3849,17,110,271,2300,206,193,2908,926,0,453,1061,1770,2146,1531,52,4146,1570,1366,28,663,608,1638,1121,1531
-1	676,22,1345,431,72
1	84,1260,248,396,148,776
1	1667,154,728,37,4345,84,593,1233,1056,3270,128,84,140,1495,1492
-1	1939,1513,3583,449,2950,84,549,425,356,1390,1545,127,431,206,124,13,915,116,30,4575,3792,84,4585,944
1	629,888,606,1366,4080,3961,125,84,136,1682,1235,125,251,4462,306,606,42,108,31,271,829,152
-1	84,1313,43,21,22,63,13,18
1	3424,152,254,962,516,776,108,427,1027,2338
-1	4228,4350,1366,193
-1	1251,420,42,759,430,549,433,100,441,552,432,110,503,540,367,727
-1	110,2109,2733,767,84,970,128,294,574,128,538,567,3288,4463,1150,1265,1161,1545,345
1	30,1690,843,293,234,133,81,265,3397,2264,406,698,1308,601,317,736,17,411,1865
-1	2936,2540,17,163,2224,3439,42,84,661,3489,4187
-1	137,512,211,958,2183,705,206,125,819,196,13,492,43,362,220,1957,486,13,408,896,562,1823,176,867,631,222
-1	979,947,206,1629,318,1621,177,315,413,654,1079
1	449,475,124,336,406,36,1067,191,110,1093,84,2815,991,611,336,596,1,125,1258,1259,58,252,17,316,2516,2949
1	84,130,3834,31,160,42,84,1063,81,987,23,1623,2221,106,454,106,449,166,350,2053
1	314,43,140,66,1007,3565,176,177,1137,252,106,1552,1911,1673,1344,991,832,81,1766
-1	95,406,222,2747,52,17,2187,336,833,318,575,3971,2947,286
-1	125,928,2777,30,3574,2835,2181,1021,601,607,173,220,2902,462,177,4329,4411,1609,4114
1	222,180,776,2764,631,49
1	84,485,81,4031,2765,193,2431
